codigo_municipio,municipio,candidatos_2016,candidatos_2020,candidatos_2024,fracao_publica_2016,fracao_publica_2020,fracao_publica_2024,gini_receita_2016,gini_receita_2020,gini_receita_2024,auc_receita_eleicao_2016,auc_receita_eleicao_2020,auc_receita_eleicao_2024,entropia_normalizada_2016,entropia_normalizada_2020,entropia_normalizada_2024,variacao_fracao_publica_2024_menos_2016,variacao_gini_receita_2024_menos_2016,variacao_auc_receita_eleicao_2024_menos_2016,variacao_entropia_normalizada_2024_menos_2016,chave_municipio,codigo_ibge,codigo_ibge_6,municipio_ibge,regiao_imediata,regiao_intermediaria,microrregiao_1990,mesorregiao_1990,populacao_2022,urbanizacao_2022,pib_per_capita_2023,idhm_2010,idhm_educacao_2010,idhm_longevidade_2010,idhm_renda_2010,renda_per_capita_2010,gini_renda_2010,log10_populacao_2022,log10_pib_per_capita_2023,faixa_populacao_2022,quartil_idhm_2010,quartil_pib_pc_2023,quartil_urbanizacao_2022,auc_receita_eleicao_residuo_tamanho_2016,auc_receita_eleicao_percentil_ajustado_2016,auc_receita_eleicao_residuo_tamanho_2020,auc_receita_eleicao_percentil_ajustado_2020,auc_receita_eleicao_residuo_tamanho_2024,auc_receita_eleicao_percentil_ajustado_2024,gini_receita_residuo_tamanho_2024,gini_receita_percentil_ajustado_2024,auc_top10_bruto_2016,auc_top10_ajustado_2016,auc_top10_bruto_2020,auc_top10_ajustado_2020,auc_top10_bruto_2024,auc_top10_ajustado_2024,acoplamento_alto_persistente_bruto,acoplamento_alto_persistente_ajustado,acoplamento_alto_persistente,contratendencia_auc,contratendencia_auc_forte,concentracao_alta_2024_ajustada,publicizacao_baixa_2024,escore_excecao,excecao_multidimensional,tipos_excecao
89737,CAPÃO DO LEÃO,105.0,99.0,105.0,0.0429608842237715,0.1469106806858564,0.5547131059829205,0.5629649685428719,0.4674780813907029,0.4420947641748902,0.7224371373307544,0.8130165289256198,0.8471953578336557,0.8744990295094675,0.9187788150745264,0.9268013460974528,0.5117522217591488,-0.1208702043679816,0.1247582205029013,0.0523023165879852,CAPAO DO LEAO,4304663,430466,Capão do Leão,Pelotas,Pelotas,Pelotas,Sudeste Rio-grandense,26487,94.12,32243.04,0.637,0.48,0.814,0.662,493.36,0.43,4.423032771538936,4.508435982046937,20–50 mil,Q1: menor,Q1: menor,Q4: maior,-0.13057954457022947,0.12474849094567404,0.009556900267654211,0.5130784708249497,0.042817038059301926,0.6338028169014085,-0.0595582538385942,0.27364185110663986,False,False,False,False,False,False,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
87335,LIBERATO SALZANO,18.0,34.0,36.0,0.041722868182232,0.1752539201095562,0.4721816435427193,0.1833907352696198,0.2552768494079767,0.1150905094663046,0.617283950617284,0.6222222222222222,0.7407407407407406,0.9804445852473056,0.9688799217706856,0.9864814520646004,0.4304587753604872,-0.0683002258033151,0.1234567901234565,0.0060368668172947,LIBERATO SALZANO,4311601,431160,Liberato Salzano,Frederico Westphalen,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,4781,34.05,31911.94,0.685,0.583,0.81,0.68,551.91,0.43,3.6795187436957892,4.503953206753356,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.041895021311839975,0.2977867203219316,-0.03952861691765386,0.3501006036217304,0.09106104720133301,0.7927565392354124,-0.2434803087510768,0.002012072434607646,False,False,False,False,False,False,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
88609,UBIRETAMA,31.0,30.0,29.0,0.0144443519946748,0.3146207605864153,0.4656753932198996,0.1498025197219104,0.6800374066790071,0.2819887767918296,0.3964646464646464,0.455026455026455,0.5166666666666666,0.9888923560726174,0.7219433282493969,0.9570616380082144,0.4512310412252247,0.1321862570699192,0.1202020202020202,-0.031830718064403,UBIRETAMA,4322343,432234,Ubiretama,Cerro Largo,Ijuí,Santo Ângelo,Noroeste Rio-grandense,1994,26.83,36873.63,0.7,0.613,0.809,0.691,590.64,0.36,3.2997251539756367,4.56671589354234,Até 10 mil,Q2,Q1: menor,Q1: menor,-0.32563911217496566,0.012072434607645875,-0.18802749656016626,0.060362173038229376,-0.10042160058009386,0.18712273641851107,-0.04715207074681588,0.33601609657947684,False,False,False,False,False,False,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
85944,CERRO GRANDE DO SUL,53.0,66.0,93.0,0.0942160931656039,0.4521299008539186,0.5166542211649434,0.2983965760251634,0.5082257343599952,0.4187455258562942,0.7095959595959596,0.6364522417153996,0.8293650793650793,0.959688865521098,0.8937825458419291,0.9319200903121578,0.4224381279993395,0.1203489498311307,0.1197691197691197,-0.02776877520894,CERRO GRANDE DO SUL,4305173,430517,Cerro Grande do Sul,Camaquã,Porto Alegre,Camaquã,Metropolitana de Porto Alegre,9178,30.62,27361.09,0.66,0.499,0.855,0.673,527.88,0.5,3.9627480533586406,4.437133394640036,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.07204194418995791,0.21327967806841047,-0.11718523237146317,0.16498993963782696,0.041897775288869066,0.6297786720321932,-0.06696413494021575,0.2575452716297787,False,False,False,False,False,False,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
86924,LINHA NOVA,22.0,20.0,19.0,0.0032744380521186,0.1788801210024641,0.7379270673739056,0.1943768610575647,0.2632443835368672,0.3038685725747081,0.4871794871794871,0.712121212121212,0.6055555555555555,0.9783062352956138,0.957879629060284,0.9410090365915376,0.7346526293217869,0.1094917115171434,0.1183760683760683,-0.0372971987040763,LINHA NOVA,4311643,431164,Linha Nova,Novo Hamburgo - São Leopoldo,Porto Alegre,Montenegro,Metropolitana de Porto Alegre,1683,26.08,45249.14,0.749,0.662,0.846,0.751,857.79,0.36,3.226084115975824,4.655610329468212,Até 10 mil,Q4: maior,Q2,Q1: menor,-0.19548001341853483,0.05734406438631791,0.13230885930570613,0.8893360160965795,0.05314311066952282,0.6720321931589537,0.032493383731609204,0.6659959758551308,False,False,False,False,False,False,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
84875,QUINZE DE NOVEMBRO,33.0,33.0,32.0,0.0,0.1663687827519711,0.7499869287992409,0.2035439030159227,0.2265294976528105,0.2984347183520515,0.6851851851851851,0.3472222222222222,0.8019323671497586,0.9795605316732252,0.9771091896950828,0.9493983728161308,0.7499869287992409,0.0948908153361287,0.1167471819645734,-0.0301621588570945,QUINZE DE NOVEMBRO,4315354,431535,Quinze de Novembro,Cruz Alta,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,3910,61.2,44217.6,0.756,0.655,0.841,0.783,1046.11,0.47,3.5921767573958667,4.645595166667781,Até 10 mil,Q4: maior,Q2,Q2,-0.044002399589308405,0.289738430583501,-0.3101064038433424,0.008048289738430584,0.1699597259528679,0.9336016096579477,-0.04411885629723922,0.3561368209255533,False,False,False,False,False,True,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
88439,SANTANA DA BOA VISTA,29.0,62.0,47.0,0.007431886897377,0.0397465231728854,0.6406631974357023,0.457535103024814,0.3516499914331283,0.3936928980359404,0.7277777777777777,0.819706498951782,0.8421052631578947,0.8919844132086306,0.9419343457857466,0.9290594434652532,0.6332313105383253,-0.0638422049888736,0.1143274853801169,0.0370750302566226,SANTANA DA BOA VISTA,4317004,431700,Santana da Boa Vista,São Gabriel - Caçapava do Sul,Santa Maria,Serras de Sudeste,Sudeste Rio-grandense,7024,56.55,33831.05,0.633,0.503,0.802,0.63,404.01,0.52,3.8465845028980463,4.529315477011434,Até 10 mil,Q1: menor,Q1: menor,Q2,0.013268767099866241,0.5130784708249497,0.07419052137865445,0.7283702213279678,0.1527930457594281,0.8993963782696177,-0.000978117811722301,0.5171026156941649,False,False,False,False,False,False,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
86991,IBIRAIARAS,34.0,36.0,40.0,0.0159878288286617,0.060156040013823,0.4291208191226738,0.2600472281886146,0.269854337461773,0.2721047853038065,0.6644444444444444,0.6460905349794239,0.7741935483870968,0.9666004733101186,0.9665478829447788,0.96683790391892,0.413132990294012,0.0120575571151919,0.1097491039426523,0.0002374306088014,IBIRAIARAS,4309902,430990,Ibiraiaras,Lagoa Vermelha,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,6776,56.52,56109.7,0.724,0.615,0.835,0.739,795.0,0.44,3.8309733973226505,4.7490379466807715,Até 10 mil,Q3,Q3,Q2,-0.06811302285316778,0.22334004024144868,-0.024061263503924457,0.3983903420523139,0.1087750121871145,0.8289738430583501,-0.10075998338928283,0.13883299798792756,False,False,False,False,False,False,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
88030,PORTO LUCENA,25.0,24.0,24.0,0.0400945829287535,0.2783355781312027,0.5766033664817914,0.2146479855899408,0.2004829357337945,0.1782530670391833,0.6388888888888888,0.662962962962963,0.7481481481481481,0.9738269798994408,0.9795144932326456,0.9822999446921552,0.5365087835530379,-0.0363949185507574,0.1092592592592592,0.0084729647927144,PORTO LUCENA,4315008,431500,Porto Lucena,Santa Rosa,Ijuí,Santa Rosa,Noroeste Rio-grandense,4360,49.2,29580.7,0.693,0.575,0.827,0.7,621.82,0.44,3.639486489268586,4.471008446961086,Até 10 mil,Q2,Q1: menor,Q2,-0.05858320083844548,0.2515090543259557,0.05422806662915136,0.6458752515090543,0.1598704807129625,0.9094567404426559,-0.1250542611291776,0.0925553319919517,False,False,False,False,False,True,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
86207,SANTA MARIA DO HERVAL,34.0,34.0,45.0,0.0099707748786504,0.1585746100621398,0.5280262324450246,0.2321086750139551,0.3084948624582704,0.4106724124363505,0.6533333333333333,0.5222222222222221,0.7561728395061729,0.9738390447424922,0.9551216696231928,0.92120392615401,0.5180554575663741,0.1785637374223954,0.1028395061728395,-0.0526351185884821,SANTA MARIA DO HERVAL,4316956,431695,Santa Maria do Herval,Novo Hamburgo - São Leopoldo,Porto Alegre,Gramado-Canela,Metropolitana de Porto Alegre,6340,47.24,42823.51,0.676,0.51,0.846,0.716,689.47,0.3,3.802089257881733,4.631682261070462,Até 10 mil,Q1: menor,Q2,Q2,-0.07922413396427885,0.2012072434607646,-0.13952861691765395,0.12877263581488935,0.07327919802833271,0.7404426559356136,0.021872034215334846,0.607645875251509,False,False,False,False,False,False,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
88595,SANTO AUGUSTO,30.0,50.0,45.0,0.0571760104401939,0.1761583186828815,0.6026091797886939,0.3565635253939714,0.4159055693906928,0.4514779663970782,0.7566137566137566,0.7425474254742548,0.8580246913580247,0.9355886208721236,0.9249782122554828,0.8905806792295231,0.5454331693485,0.0949144410031068,0.1014109347442681,-0.0450079416426004,SANTO AUGUSTO,4317806,431780,Santo Augusto,Ijuí,Ijuí,Ijuí,Noroeste Rio-grandense,13902,86.55,52398.97,0.739,0.637,0.84,0.753,866.86,0.57,4.14307728417362,4.719322750195314,10–20 mil,Q3,Q3,Q4: maior,0.038239206538451365,0.6156941649899397,0.025849194089456295,0.5513078470824949,0.17513104988018457,0.9456740442655935,0.06267758817606256,0.7746478873239436,False,False,False,False,False,True,False,False,False,True,True,False,False,1,False,forte contratendência da AUC
89257,TAPES,85.0,87.0,84.0,0.0687240709490584,0.4863789502000635,0.6492573914121602,0.5377233360770999,0.6817658253006613,0.6759478175337119,0.7609649122807018,0.8839031339031338,0.8607407407407407,0.8895307534559476,0.8049106402392082,0.8073140763205946,0.5805333204631018,0.138224481456612,0.0997758284600388,-0.0822166771353529,TAPES,4321105,432110,Tapes,Camaquã,Porto Alegre,Camaquã,Metropolitana de Porto Alegre,14695,91.7,43150.07,0.695,0.556,0.862,0.699,620.13,0.51,4.167169590408632,4.634981504583999,10–20 mil,Q2,Q2,Q4: maior,-0.07056878099821484,0.21730382293762576,0.0957791540005054,0.7907444668008048,0.0875879181000373,0.7826961770623743,0.20367095818986614,0.9678068410462777,False,False,True,False,False,False,False,False,False,True,False,True,False,1,False,concentração elevada em 2024
88889,PASSA SETE,28.0,35.0,30.0,0.0233352643830228,0.1981700090077277,0.6212662524150174,0.3286352952498641,0.2707563104889232,0.5137991053556819,0.7076023391812866,0.7286324786324786,0.798941798941799,0.9299817570276828,0.9666044632686872,0.8605926945020745,0.5979309880319945,0.1851638101058177,0.0913394597605123,-0.0693890625256081,PASSA SETE,4314068,431406,Passa Sete,Sobradinho,Santa Cruz do Sul - Lajeado,Santa Cruz do Sul,Centro Oriental Rio-grandense,3983,13.86,36308.92,0.622,0.482,0.782,0.639,427.13,0.45,3.600210306409328,4.5600133311212065,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.002895071787408887,0.4346076458752515,0.06261024009147609,0.6720321931589537,0.17671913650163074,0.9476861167002012,0.18003671527599735,0.9496981891348089,False,False,False,False,False,True,False,False,False,True,False,True,False,1,False,concentração elevada em 2024
98230,BOM PRINCÍPIO,36.0,44.0,52.0,0.0097100577560851,0.3246065909251288,0.6112116380598676,0.3324123435663439,0.3545958611103506,0.5493084844342664,0.6995884773662552,0.6444444444444444,0.7868217054263564,0.9507438431591636,0.9435269808947864,0.8591287757924234,0.6015015803037824,0.2168961408679224,0.0872332280601012,-0.09161506736674,BOM PRINCIPIO,4302352,430235,Bom Princípio,Novo Hamburgo - São Leopoldo,Porto Alegre,Montenegro,Metropolitana de Porto Alegre,13142,83.81,72364.87,0.746,0.661,0.836,0.751,855.42,0.37,4.118661462854496,4.85952778625518,10–20 mil,Q3,Q4: maior,Q4: maior,-0.03939796627406722,0.3118712273641851,-0.05449841867772398,0.28772635814889336,0.08265890205506032,0.7686116700201208,0.14101773764288128,0.9255533199195171,False,False,False,False,False,False,False,False,False,True,False,True,False,1,False,concentração elevada em 2024
88021,TUPANCI DO SUL,18.0,19.0,22.0,0.0038070083639973,0.1429876474560114,0.8078216524306487,0.1379212155129103,0.3738876125452846,0.4550384882023577,0.5987654320987654,0.4888888888888889,0.6752136752136753,0.9866196314191484,0.908735243292764,0.8843781904406894,0.8040146440666514,0.3171172726894473,0.0764482431149098,-0.102241440978459,TUPANCI DO SUL,4322186,432218,Tupanci do Sul,Lagoa Vermelha,Passo Fundo,Sananduva,Noroeste Rio-grandense,1374,40.25,58077.29,0.694,0.595,0.818,0.688,577.85,0.5,3.137986732723532,4.764006343134451,Até 10 mil,Q2,Q3,Q1: menor,-0.060413539830358576,0.24346076458752516,-0.08265259169946054,0.2193158953722334,0.10025991139692036,0.8209255533199196,0.16362267544907522,0.9416498993963782,False,False,False,False,False,False,False,False,False,True,False,True,False,1,False,concentração elevada em 2024
84883,DOUTOR MAURÍCIO CARDOSO,30.0,20.0,24.0,0.0498544188651115,0.2692422838346299,0.3800699684144893,0.1512601057503622,0.2502147933881176,0.3773499367223161,0.7142857142857143,0.3484848484848485,0.7592592592592593,0.9886890253769414,0.9609533511961892,0.92436431868366,0.3302155495493779,0.2260898309719539,0.044973544973545,-0.0643247066932812,DOUTOR MAURICIO CARDOSO,4306734,430673,Doutor Maurício Cardoso,Três de Maio,Ijuí,Três Passos,Noroeste Rio-grandense,4470,59.69,51066.23,0.706,0.593,0.84,0.707,652.63,0.47,3.6503075231319366,4.70813379694635,Até 10 mil,Q2,Q3,Q2,-0.004088835789590961,0.42655935613682094,-0.2313275043306574,0.03621730382293763,0.1709815918240737,0.9356136820925554,0.07404260855395517,0.8048289738430584,False,False,False,False,False,True,False,False,False,True,False,False,True,1,False,baixa publicização em 2024
85421,POUSO NOVO,28.0,19.0,24.0,0.0029294741649673,0.0066010105197007,0.6619054785893678,0.1702408510030777,0.254496654481908,0.5068735659050949,0.6403508771929824,0.6,0.674074074074074,0.982569502590251,0.9642852926973542,0.8386411869845777,0.6589760044244004,0.3366327149020172,0.0337231968810916,-0.1439283156056733,POUSO NOVO,4315131,431513,Pouso Novo,Lajeado,Santa Cruz do Sul - Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,1739,43.13,33297.22,0.715,0.566,0.845,0.765,935.9,0.53,3.2402995820027125,4.522407975576622,Até 10 mil,Q2,Q1: menor,Q2,-0.070146533775713,0.2193158953722334,0.028458519411650562,0.5593561368209256,0.08579640663888843,0.7736418511066399,0.203566237736734,0.96579476861167,False,False,False,False,False,False,False,False,False,True,False,True,False,1,False,concentração elevada em 2024
89141,CAPÃO DO CIPÓ,32.0,33.0,29.0,0.0,0.0887779628005495,0.1932767049171504,0.1800749908495953,0.2747839597603381,0.1704450457018371,0.7270531400966184,0.6898148148148148,0.75,0.9715440426385884,0.954180040356146,0.9795385604940138,0.1932767049171504,-0.0096299451477581,0.0229468599033816,0.0079945178554252,CAPAO DO CIPO,4304655,430465,Capão do Cipó,Santiago,Santa Maria,Santiago,Centro Ocidental Rio-grandense,3119,31.36,70575.7,0.672,0.552,0.86,0.639,426.09,0.51,3.4940153747571436,4.848655194358875,Até 10 mil,Q1: menor,Q4: maior,Q1: menor,0.0013477001335642225,0.44668008048289737,0.03248618874925013,0.5714285714285714,0.13291173275323953,0.8752515090543259,-0.15869580183680837,0.04225352112676056,False,False,False,False,False,False,False,False,False,True,False,False,True,1,False,baixa publicização em 2024
85120,NOVA ESPERANÇA DO SUL,25.0,38.0,31.0,0.0,0.1478880946086865,0.3874274393784001,0.2753855821215412,0.3103797232662433,0.2478206919561389,0.5833333333333334,0.6628352490421455,0.606060606060606,0.9609295689186146,0.9514632639609856,0.9685439500146716,0.3874274393784001,-0.0275648901654022,0.0227272727272725,0.0076143810960569,NOVA ESPERANCA DO SUL,4313037,431303,Nova Esperança do Sul,Santiago,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,4865,81.52,40542.21,0.735,0.647,0.848,0.723,717.7,0.45,3.6870828446043706,4.607907418867224,Até 10 mil,Q3,Q2,Q4: maior,-0.11413875639400095,0.1448692152917505,-0.015182352048948577,0.4346076458752515,-0.021119750697799478,0.42655935613682094,-0.09040937830148035,0.1710261569416499,False,False,False,False,False,False,False,False,False,True,False,False,True,1,False,baixa publicização em 2024
87661,SANTO ANTÔNIO DO PLANALTO,21.0,33.0,31.0,0.0,0.1282378770339984,0.3610397017746878,0.2660001042551905,0.3547427289954004,0.2793277595043508,0.6018518518518519,0.8402777777777778,0.6161616161616161,0.9588215522958004,0.9421813445161672,0.9574185449311484,0.3610397017746878,0.0133276552491603,0.0143097643097642,-0.001403007364652,SANTO ANTONIO DO PLANALTO,4317756,431775,Santo Antônio do Planalto,Carazinho,Passo Fundo,Carazinho,Noroeste Rio-grandense,2089,75.3,79773.73,0.759,0.705,0.885,0.701,626.67,0.44,3.3199384399803087,4.901859898940354,Até 10 mil,Q4: maior,Q4: maior,Q3,-0.07538780043462079,0.2112676056338028,0.18294915171221315,0.9476861167002012,-0.011018740596789312,0.44064386317907445,-0.05890231075326846,0.2776659959758551,False,False,False,True,False,False,False,False,False,True,False,False,True,1,False,baixa publicização em 2024
88188,DILERMANDO DE AGUIAR,40.0,49.0,46.0,0.0,0.0392321412878572,0.2921404467693489,0.4631985804530729,0.5937011150274658,0.3855475233147534,0.7992831541218638,0.7611111111111111,0.7972972972972973,0.9047461216895324,0.8409845225608122,0.9324575012917568,0.2921404467693489,-0.0776510571383195,-0.0019858568245665,0.0277113796022244,DILERMANDO DE AGUIAR,4306379,430637,Dilermando de Aguiar,Santa Maria,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,2806,38.06,72323.29,0.648,0.463,0.864,0.681,553.74,0.58,3.448087666692341,4.8592781740539515,Até 10 mil,Q1: menor,Q4: maior,Q1: menor,0.04852822731708284,0.6559356136820925,0.04718805259644898,0.6217303822937625,0.11115720179867739,0.8309859154929577,-0.006220976577110238,0.48893360160965793,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
88641,CERRITO,43.0,51.0,49.0,0.0869923182676101,0.4869869426180062,0.6536137615073673,0.4112570485017748,0.4264530470510315,0.5410811663652908,0.7745098039215685,0.7275132275132274,0.7694444444444445,0.9245820054188888,0.9215159006060306,0.869590332416869,0.5666214432397572,0.129824117863516,-0.005065359477124,-0.0549916730020197,CERRITO,4305124,430512,Cerrito,Pelotas,Pelotas,Pelotas,Sudeste Rio-grandense,5808,62.0,22583.64,0.649,0.504,0.824,0.657,476.66,0.48,3.7640266076920375,4.353793942217343,Até 10 mil,Q1: menor,Q1: menor,Q3,0.01574031496821615,0.5251509054325956,0.008106118608341206,0.5090543259557344,0.07399842719444683,0.7424547283702213,0.14079102918681768,0.9235412474849095,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
86665,DERRUBADAS,21.0,21.0,13.0,0.0,0.2242625186566515,0.7999912157827287,0.2563045217101669,0.2904647425941233,0.4260429840227397,0.5694444444444443,0.3425925925925926,0.5555555555555556,0.950754663452954,0.9468054681934356,0.8446555483909032,0.7999912157827287,0.1697384623125728,-0.0138888888888887,-0.1060991150620507,DERRUBADAS,4306320,430632,Derrubadas,Três Passos,Ijuí,Três Passos,Noroeste Rio-grandense,2751,43.11,42741.36,0.707,0.628,0.846,0.664,497.31,0.55,3.4394905903896835,4.63084833699273,Até 10 mil,Q2,Q2,Q2,-0.10779520784202834,0.15694164989939638,-0.2450335786875965,0.03219315895372234,0.06185080491008538,0.7022132796780685,0.20642724422910175,0.9698189134808853,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
86762,GRAMADO DOS LOUREIROS,22.0,26.0,28.0,0.0032676306176988,0.0083181123430389,0.6664668759775831,0.2231818234864133,0.074766499655678,0.5980115798147041,0.7136752136752137,0.7810457516339868,0.6900584795321637,0.9742179583668924,0.9964141381431628,0.8000277071471079,0.6631992453598843,0.3748297563282907,-0.0236167341430499,-0.1741902512197845,GRAMADO DOS LOUREIROS,4309126,430912,Gramado dos Loureiros,Nonoai,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,2014,30.78,43490.18,0.685,0.584,0.832,0.662,491.1,0.5,3.3040594662175993,4.638391205155448,Até 10 mil,Q1: menor,Q2,Q1: menor,0.031015713077191753,0.5955734406438632,0.15985924324329404,0.9356136820925554,0.07829377846721997,0.7625754527162978,0.2736568250546072,0.9919517102615694,False,False,False,True,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
85030,AJURICABA,34.0,37.0,34.0,0.1013478763753349,0.0748093813192539,0.2548280888359032,0.3775388251303955,0.6964561903432689,0.2817461958914231,0.8088888888888889,0.8055555555555556,0.7822222222222222,0.935520318448228,0.7389849935742712,0.9607901996629143,0.1534802124605682,-0.0957926292389723,-0.0266666666666667,0.0252698812146864,AJURICABA,4300208,430020,Ajuricaba,Ijuí,Ijuí,Ijuí,Noroeste Rio-grandense,6720,64.17,57072.14,0.753,0.658,0.85,0.763,925.7,0.47,3.8273692730538253,4.756424157335477,Até 10 mil,Q4: maior,Q3,Q3,0.0763314215912767,0.7585513078470825,0.13140781780193145,0.8853118712273642,0.1411211347316753,0.8853118712273642,-0.06905630758661807,0.24949698189134809,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
87971,PLANALTO,31.0,38.0,43.0,0.002822984077664,0.0525684088235596,0.5938659417203719,0.2870717247630592,0.3500169218714095,0.5230638051909047,0.6767676767676767,0.7586206896551723,0.6486928104575164,0.962164489998477,0.9451276509445872,0.865231762290551,0.5910429576427079,0.2359920804278454,-0.0280748663101603,-0.096932727707926,PLANALTO,4314704,431470,Planalto,Nonoai,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,10406,61.51,31306.7,0.687,0.597,0.807,0.674,531.04,0.44,4.017283821560018,4.495637291592576,10–20 mil,Q2,Q1: menor,Q3,-0.045336081871935385,0.2857142857142857,0.08060308856407816,0.7525150905432596,-0.02747107698650042,0.40040241448692154,0.14040850911521685,0.9195171026156942,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
86525,CARLOS GOMES,19.0,22.0,25.0,0.0,0.0921763764237409,0.0713228450135076,0.2097950229066743,0.0949901301446636,0.076251447251924,0.7055555555555555,0.47008547008547,0.6701388888888888,0.9754185727208878,0.9941278115223288,0.9965716773276316,0.0713228450135076,-0.1335435756547502,-0.0354166666666666,0.0211531046067439,CARLOS GOMES,4304853,430485,Carlos Gomes,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,1368,31.58,45281.03,0.739,0.622,0.886,0.732,761.35,0.43,3.1360860973840974,4.655916297116362,Até 10 mil,Q3,Q2,Q1: menor,0.04002511839143463,0.6187122736418511,-0.12494125398000194,0.1448692152917505,0.07562607128972054,0.7484909456740443,-0.23263265227001478,0.004024144869215292,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,baixa publicização em 2024
88382,ITAARA,41.0,51.0,47.0,0.0205603613385399,0.1427517702916513,0.4515193788251199,0.4280526285047787,0.5579888872582137,0.5526201066103233,0.8368055555555556,0.708994708994709,0.8011695906432749,0.9167428133501644,0.8535465899607168,0.8466135608797848,0.43095901748658,0.1245674781055445,-0.0356359649122807,-0.0701292524703797,ITAARA,4310538,431053,Itaara,Santa Maria,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,5572,80.53,54588.39,0.76,0.687,0.841,0.761,913.96,0.61,3.746011107751926,4.737100285651869,Até 10 mil,Q4: maior,Q3,Q3,0.08330830061067829,0.7907444668008048,-0.010412399910177284,0.4567404426559356,0.11185737324480827,0.8350100603621731,0.15794909076266067,0.9356136820925554,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
88200,CAPIVARI DO SUL,28.0,30.0,43.0,0.0277706165545336,0.2754151327940804,0.6423905079119954,0.3767706730381397,0.3731234865675437,0.5215494838246055,0.7894736842105263,0.8835978835978836,0.7418300653594772,0.930309660522508,0.9244077725697912,0.8719696582859411,0.6146198913574616,0.1447788107864658,-0.0476436188510491,-0.0583400022365667,CAPIVARI DO SUL,4304671,430467,Capivari do Sul,Porto Alegre,Porto Alegre,Osório,Metropolitana de Porto Alegre,3991,87.27,100076.38,0.766,0.668,0.836,0.805,1196.47,0.68,3.6010817277840235,5.000331587508122,Até 10 mil,Q4: maior,Q4: maior,Q4: maior,0.07897627324183087,0.7706237424547284,0.24054393201126234,0.9849094567404426,0.06566617791546037,0.7193158953722334,0.1388941877489177,0.9154929577464789,False,False,True,True,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
89001,ALMIRANTE TAMANDARÉ DO SUL,19.0,25.0,23.0,0.0051444085854783,0.0725305809809431,0.7211480283326341,0.5231814213539261,0.2389076630756705,0.4775512471466034,0.6333333333333333,0.4513888888888889,0.5833333333333334,0.8320830120197944,0.9708581043922628,0.8717659619831626,0.7160036197471559,-0.0456301742073226,-0.0499999999999999,0.0396829499633681,ALMIRANTE TAMANDARE DO SUL,4300471,430047,Almirante Tamandaré do Sul,Carazinho,Passo Fundo,Carazinho,Noroeste Rio-grandense,1969,51.65,113340.27,0.74,0.669,0.828,0.732,760.16,0.44,3.2942457161381182,5.054384242886123,Até 10 mil,Q3,Q4: maior,Q2,-0.032197103830787555,0.3501006036217304,-0.16371568013718213,0.09054325955734406,0.0015671905970826572,0.49295774647887325,0.18005973236285416,0.9517102615694165,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,concentração elevada em 2024
